DateTime	 Max	 Min	 Avg	 Total
7/18/15	0	0	0	0
7/19/15	0	0	0	0
7/20/15	0	0	0	0
7/21/15	0	0	0	0
7/22/15	0	0	0	0
7/23/15	0	0	0	0
7/24/15	0	0	0	0
7/25/15	0.101	0	0.016	0.394
7/26/15	0.175	0	0.038	0.915
7/27/15	0.045	0	0.005	0.131
7/28/15	0.068	0	0.005	0.131
7/29/15	0	0	0	0
7/30/15	0	0	0	0
7/31/15	0	0	0	0
8/1/15	0	0	0	0
8/2/15	0	0	0	0
8/3/15	0	0	0	0
8/4/15	0	0	0	0
8/5/15	0	0	0	0
8/6/15	0	0	0	0
8/7/15	0.089	0	0.011	0.261
8/8/15	0	0	0	0
8/9/15	0	0	0	0
8/10/15	0	0	0	0
8/11/15	0	0	0	0
8/12/15	0	0	0	0
8/13/15	0	0	0	0
8/14/15	0.134	0	0.027	0.652
8/15/15	0.068	0	0.005	0.131
8/16/15	0	0	0	0
8/17/15	0.068	0	0.005	0.131
8/18/15	0	0	0	0
8/19/15	0	0	0	0
8/20/15	0	0	0	0
8/21/15	0	0	0	0
8/22/15	0	0	0	0
8/23/15	0	0	0	0
8/24/15	0	0	0	0
8/25/15	0	0	0	0
8/26/15	0	0	0	0
8/27/15	0	0	0	0
8/28/15	0	0	0	0
8/29/15	0	0	0	0
8/30/15	0.217	0	0.065	1.567
8/31/15	0.015	0	0.006	0.132
9/1/15	0.089	0	0.022	0.522
9/2/15	0.105	0	0.027	0.652
9/3/15	0.092	0	0.016	0.391
9/4/15	0	0	0	0
9/5/15	0	0	0	0
9/6/15	0.046	0	0.005	0.13
9/7/15	0.037	0	0.005	0.13
9/8/15	0.131	0	0.005	0.131
9/9/15	0	0	0	0
9/10/15	0	0	0	0
9/11/15	0	0	0	0
9/12/15	0	0	0	0
9/13/15	0	0	0	0
9/14/15	0	0	0	0
9/15/15	0	0	0	0
9/16/15	0.131	0	0.005	0.131
9/17/15	0	0	0	0
9/18/15	0	0	0	0
9/19/15	0	0	0	0
9/20/15	0.338	0	0.076	1.828
9/21/15	0.055	0	0.012	0.298
9/22/15	0.1	0	0.004	0.1
9/23/15	0	0	0	0
9/24/15	0	0	0	0
9/25/15	0.1	0	0.017	0.4
9/26/15	0	0	0	0
9/27/15	0	0	0	0
9/28/15	0.1	0	0.004	0.1
9/29/15	0	0	0	0
9/30/15	0	0	0	0
10/1/15	0.1	0	0.004	0.1
10/2/15	0.1	0	0.004	0.1
10/3/15	0	0	0	0
10/4/15	0	0	0	0
10/5/15	0	0	0	0
10/6/15	0	0	0	0
10/7/15	0.2	0	0.058	1.4
10/8/15	0.1	0	0.004	0.1
10/9/15	0.1	0	0.017	0.4
10/10/15	0.7	0	0.125	3
10/11/15	0.6	0	0.033	0.8
10/12/15	0.2	0	0.054	1.3
10/13/15	0.1	0	0.013	0.3
10/14/15	0.1	0	0.004	0.1
10/15/15	0	0	0	0
10/16/15	0	0	0	0
10/17/15	0	0	0	0
10/18/15	0.2	0	0.033	0.8
10/19/15	0.2	0	0.033	0.8
10/20/15	0	0	0	0
10/21/15	0	0	0	0
10/22/15	0.1	0	0.004	0.1
10/23/15	0.1	0	0.004	0.1
10/24/15	0	0	0	0
10/25/15	0.2	0	0.013	0.3
10/26/15	0.3	0	0.071	1.7
10/27/15	0	0	0	0
10/28/15	0.3	0	0.038	0.9
10/29/15	0.3	0	0.1	2.4
10/30/15	0.8	0	0.15	3.6
10/31/15	0.5	0	0.183	4.4
11/1/15	0.3	0	0.083	2
11/2/15	0.3	0	0.067	1.6
11/3/15	0	0	0	0
11/4/15	0.1	0	0.004	0.1
11/5/15	0.2	0	0.058	1.4
11/6/15	0.1	0	0.008	0.2
11/7/15	0.2	0	0.042	1
11/8/15	0.1	0	0.017	0.4
11/9/15	0.2	0	0.017	0.4
11/10/15	0.1	0	0.004	0.1
11/11/15	0.4	0	0.054	1.3
11/12/15	0.4	0	0.054	1.3
11/13/15	0.5	0	0.225	5.4
11/14/15	0.3	0	0.075	1.8
11/15/15	0.1	0	0.029	0.7
11/16/15	0.3	0	0.067	1.6
11/17/15	0.6	0	0.154	3.7
11/18/15	0.1	0	0.013	0.3
11/19/15	0.1	0	0.008	0.2
11/20/15	0	0	0	0
11/21/15	0.1	0	0.008	0.2
11/22/15	0	0	0	0
11/23/15	0.2	0	0.013	0.3
11/24/15	0.1	0	0.008	0.2
11/25/15	0	0	0	0
11/26/15	0	0	0	0
11/27/15	0	0	0	0
11/28/15	0.1	0	0.004	0.1
11/29/15	0	0	0	0
11/30/15	0	0	0	0
12/1/15	0.1	0	0.017	0.4
12/2/15	0.2	0	0.017	0.4
12/3/15	0.1	0	0.038	0.9
12/4/15	0.3	0	0.046	1.1
12/5/15	0.2	0	0.025	0.6
12/6/15	0.1	0	0.038	0.9
12/7/15	0.2	0	0.067	1.6
12/8/15	0.5	0	0.221	5.3
12/9/15	0.5	0	0.071	1.7
12/10/15	0.1	0	0.013	0.3
12/11/15	0.1	0	0.004	0.1
12/12/15	0.3	0	0.038	0.9
12/13/15	0.2	0	0.038	0.9
12/14/15	0.1	0	0.017	0.4
12/15/15	0.2	0	0.033	0.8
12/16/15	0.2	0	0.013	0.3
12/17/15	0.3	0	0.05	1.2
12/18/15	0.3	0	0.054	1.3
12/19/15	0.2	0	0.013	0.3
12/20/15	0.2	0	0.021	0.5
12/21/15	0.1	0	0.029	0.7
12/22/15	0.23	0	0.083	1.98
12/23/15	0.2	0	0.025	0.6
12/24/15	0.55	0	0.154	3.7
12/25/15	0.3	0	0.029	0.7
12/26/15	0.1	0	0.008	0.2
12/27/15	0.1	0	0.017	0.4
12/28/15	0.3	0	0.029	0.7
12/29/15	0.1	0	0.004	0.1
12/30/15	0.2	0	0.033	0.8
12/31/15	0.2	0	0.017	0.4
1/1/16	0.1	0	0.004	0.1
1/2/16	0	0	0	0
1/3/16	0	0	0	0
1/4/16	0	0	0	0
1/5/16	0	0	0	0
1/6/16	0	0	0	0
1/7/16	0	0	0	0
1/8/16	0	0	0	0
1/9/16	0	0	0	0
1/10/16	0	0	0	0
1/11/16	0	0	0	0
1/12/16	0.2	0	0.013	0.3
1/13/16	0.2	0	0.038	0.9
1/14/16	0.1	0	0.008	0.2
1/15/16	0.1	0	0.025	0.6
1/16/16	0.2	0	0.017	0.4
1/17/16	0.1	0	0.038	0.9
1/18/16	0.43	0	0.074	1.78
1/19/16	0.1	0	0.017	0.4
1/20/16	0.2	0	0.033	0.8
1/21/16	0.2	0	0.038	0.9
1/22/16	0.1	0	0.021	0.5
1/23/16	0.2	0	0.029	0.7
1/24/16	0.2	0	0.017	0.4
1/25/16	0	0	0	0
1/26/16	0.4	0	0.079	1.9
1/27/16	0.2	0	0.029	0.7
1/28/16	0.5	0	0.108	2.6
1/29/16	0.2	0	0.021	0.5
1/30/16	0.3	0	0.033	0.8
1/31/16	0.1	0	0.013	0.3
2/1/16	0.1	0	0.017	0.4
2/2/16	0.1	0	0.004	0.1
2/3/16	0.1	0	0.017	0.4
2/4/16	0.2	0	0.042	1
2/5/16	0.32	0	0.072	1.72
2/6/16	0.1	0	0.004	0.1
2/7/16	0.1	0	0.004	0.1
2/8/16	0	0	0	0
2/9/16	0	0	0	0
2/10/16	0	0	0	0
2/11/16	0.2	0	0.029	0.7
2/12/16	0.3	0	0.088	2.1
2/13/16	0.1	0	0.046	1.1
2/14/16	0.4	0	0.196	4.7
2/15/16	0.5	0	0.2	4.8
2/16/16	0.4	0	0.083	2
2/17/16	0.2	0	0.025	0.6
2/18/16	0.1	0	0.021	0.5
2/19/16	0.2	0	0.038	0.9
2/20/16	0.1	0	0.013	0.3
2/21/16	0.1	0	0.004	0.1
2/22/16	0.2	0	0.013	0.3
2/23/16	0.1	0	0.008	0.2
2/24/16	0	0	0	0
2/25/16	0	0	0	0
2/26/16	0.1	0	0.004	0.1
2/27/16	0.1	0	0.029	0.7
2/28/16	0.2	0	0.067	1.6
2/29/16	0.1	0	0.017	0.4
3/1/16	0.2	0	0.058	1.4
3/2/16	0.3	0	0.038	0.9
3/3/16	0.2	0	0.033	0.8
3/4/16	0.1	0	0.004	0.1
3/5/16	0.2	0	0.017	0.4
3/6/16	0.2	0	0.025	0.6
3/7/16	0.3	0	0.063	1.5
3/8/16	0.1	0	0.004	0.1
3/9/16	0.3	0	0.046	1.1
3/10/16	0.2	0	0.025	0.6
3/11/16	0.1	0	0.004	0.1
3/12/16	0.1	0	0.025	0.6
3/13/16	0.2	0	0.021	0.5
3/14/16	0.2	0	0.079	1.9
3/15/16	0.1	0	0.029	0.7
3/16/16	0.1	0	0.008	0.2
3/17/16	0	0	0	0
3/18/16	0	0	0	0
3/19/16	0	0	0	0
3/20/16	0.2	0	0.029	0.7
3/21/16	0.2	0	0.038	0.9
3/22/16	0.2	0	0.05	1.2
3/23/16	0.2	0	0.05	1.2
3/24/16	0.2	0	0.042	1
3/25/16	0.2	0	0.017	0.4
3/26/16	0	0	0	0
3/27/16	0.3	0	0.046	1.1
3/28/16	0.1	0	0.008	0.2
3/29/16	0.1	0	0.004	0.1
3/30/16	0	0	0	0
3/31/16	0	0	0	0
4/1/16	0	0	0	0
4/2/16	0	0	0	0
4/3/16	0	0	0	0
4/4/16	0.2	0	0.054	1.3
4/5/16	0.1	0	0.013	0.3
4/6/16	0	0	0	0
4/7/16	0	0	0	0
4/8/16	0	0	0	0
4/9/16	0	0	0	0
4/10/16	0	0	0	0
4/11/16	0	0	0	0
4/12/16	0.2	0	0.021	0.5
4/13/16	0.1	0	0.004	0.1
4/14/16	0.2	0	0.017	0.4
4/15/16	0.1	0	0.008	0.2
4/16/16	0	0	0	0
4/17/16	0	0	0	0
4/18/16	0	0	0	0
4/19/16	0	0	0	0
4/20/16	0	0	0	0
4/21/16	0	0	0	0
4/22/16	0.1	0	0.004	0.1
4/23/16	0.2	0	0.029	0.7
4/24/16	0.2	0	0.021	0.5
4/25/16	0.2	0	0.021	0.5
4/26/16	0	0	0	0
4/27/16	0	0	0	0
4/28/16	0.1	0	0.004	0.1
4/29/16	0.1	0	0.004	0.1
4/30/16	0	0	0	0
5/1/16	0	0	0	0
5/2/16	0	0	0	0
5/3/16	0	0	0	0
5/4/16	0	0	0	0
5/5/16	0.1	0	0.004	0.1
5/6/16	0	0	0	0
5/7/16	0	0	0	0
5/8/16	0.3	0	0.017	0.4
5/9/16	0.1	0	0.008	0.2
5/10/16	0	0	0	0
5/11/16	0	0	0	0
5/12/16	0	0	0	0
5/13/16	0	0	0	0
5/14/16	0.1	0	0.013	0.3
5/15/16	0.2	0	0.021	0.5
5/16/16	0.1	0	0.013	0.3
5/17/16	0	0	0	0
5/18/16	0	0	0	0
5/19/16	0.1	0	0.013	0.3
5/20/16	0.1	0	0.004	0.1
5/21/16	0.2	0	0.05	1.2
5/22/16	0.2	0	0.033	0.8
5/23/16	0.1	0	0.013	0.3
5/24/16	0.1	0	0.004	0.1
5/25/16	0	0	0	0
5/26/16	0.2	0	0.029	0.7
5/27/16	0.2	0	0.033	0.8
5/28/16	0.2	0	0.038	0.9
5/29/16	0.1	0	0.004	0.1
5/30/16	0.1	0	0.004	0.1
5/31/16	0	0	0	0
6/1/16	0	0	0	0
6/2/16	0.2	0	0.038	0.9
6/3/16	0.1	0	0.004	0.1
6/4/16	0	0	0	0
6/5/16	0	0	0	0
6/6/16	0	0	0	0
6/7/16	0	0	0	0
6/8/16	0	0	0	0
6/9/16	0.2	0	0.017	0.4
6/10/16	0.2	0	0.025	0.6
6/11/16	0.1	0	0.025	0.6
6/12/16	0.1	0	0.004	0.1
6/13/16	0.2	0	0.013	0.3
6/14/16	0.2	0	0.025	0.6
6/15/16	0.1	0	0.008	0.2
6/16/16	0.2	0	0.017	0.4
6/17/16	0	0	0	0
6/18/16	0.2	0	0.046	1.1
6/19/16	0.1	0	0.004	0.1
6/20/16	0	0	0	0
6/21/16	0.3	0	0.021	0.5
6/22/16	0.1	0	0.004	0.1
6/23/16	0.4	0	0.058	1.4
6/24/16	0.2	0	0.029	0.7
6/25/16	0.2	0	0.008	0.2
6/26/16	0	0	0	0
6/27/16	0	0	0	0
6/28/16	0	0	0	0
6/29/16	0	0	0	0
6/30/16	0	0	0	0
7/1/16	0	0	0	0
7/2/16	0	0	0	0
7/3/16	0	0	0	0
7/4/16	0.1	0	0.013	0.3
7/5/16	0.1	0	0.004	0.1
7/6/16	0.1	0	0.004	0.1
7/7/16	0.1	0	0.004	0.1
7/8/16	0.2	0	0.025	0.6
7/9/16	0.4	0	0.038	0.9
7/10/16	0.2	0	0.021	0.5
7/11/16	0.1	0	0.008	0.2
7/12/16	0.1	0	0.004	0.1
7/13/16	0.2	0	0.008	0.2
7/14/16	0	0	0	0
7/15/16	0	0	0	0
7/16/16	0	0	0	0
7/17/16	0	0	0	0
7/18/16	0.2	0	0.029	0.7
7/19/16	0.1	0	0.004	0.1
7/20/16	0	0	0	0
7/21/16	0	0	0	0
7/22/16	0.2	0	0.013	0.3
7/23/16	0	0	0	0
7/24/16	0.1	0	0.004	0.1
7/25/16	0	0	0	0
7/26/16	0	0	0	0
7/27/16	0	0	0	0
7/28/16	0	0	0	0
7/29/16	0	0	0	0
7/30/16	0	0	0	0
7/31/16	0	0	0	0
8/1/16	0	0	0	0
8/2/16	0.3	0	0.017	0.4
8/3/16	0.1	0	0.013	0.3
8/4/16	0	0	0	0
8/5/16	0	0	0	0
8/6/16	0	0	0	0
8/7/16	0	0	0	0
8/8/16	0.1	0	0.013	0.3
8/9/16	0	0	0	0
8/10/16	0	0	0	0
8/11/16	0.1	0	0.004	0.1
8/12/16	0	0	0	0
8/13/16	0	0	0	0
8/14/16	0	0	0	0
8/15/16	0	0	0	0
8/16/16	0	0	0	0
8/17/16	0	0	0	0
8/18/16	0	0	0	0
8/19/16	0	0	0	0
8/20/16	0	0	0	0
8/21/16	0	0	0	0
8/22/16	0.1	0	0.008	0.2
8/23/16	0.1	0	0.004	0.1
8/24/16	0	0	0	0
8/25/16	0	0	0	0
8/26/16	0	0	0	0
8/27/16	0	0	0	0
8/28/16	0	0	0	0
8/29/16	0	0	0	0
8/30/16	0	0	0	0
8/31/16	0	0	0	0
9/1/16	0.2	0	0.021	0.5
9/2/16	0.2	0	0.033	0.8
9/3/16	0.3	0	0.042	1
9/4/16	0.1	0	0.004	0.1
9/5/16	0	0	0	0
9/6/16	0	0	0	0
9/7/16	0.1	0	0.013	0.3
9/8/16	0.1	0	0.013	0.3
9/9/16	0.2	0	0.008	0.2
9/10/16	0	0	0	0
9/11/16	0	0	0	0
9/12/16	0	0	0	0
9/13/16	0	0	0	0
9/14/16	0	0	0	0
9/15/16	0	0	0	0
9/16/16	0	0	0	0
9/17/16	0.6	0	0.175	4.2
9/18/16	0.1	0	0.017	0.4
9/19/16	0.3	0	0.05	1.2
9/20/16	0.1	0	0.008	0.2
9/21/16	0.1	0	0.004	0.1
9/22/16	0.1	0	0.004	0.1
9/23/16	0.1	0	0.008	0.2
9/24/16	0.1	0	0.004	0.1
9/25/16	0	0	0	0
9/26/16	0	0	0	0
9/27/16	0	0	0	0
9/28/16	0.1	0	0.004	0.1
9/29/16	0	0	0	0
9/30/16	0.1	0	0.013	0.3
10/1/16	0.2	0	0.008	0.2
10/2/16	0.1	0	0.004	0.1
10/3/16	0	0	0	0
10/4/16	0.1	0	0.021	0.5
10/5/16	0.1	0	0.008	0.2
10/6/16	0.2	0	0.013	0.3
10/7/16	0.3	0	0.029	0.7
10/8/16	0.5	0	0.146	3.5
10/9/16	0.2	0	0.033	0.8
10/10/16	0.2	0	0.021	0.5
10/11/16	0	0	0	0
10/12/16	0.1	0	0.004	0.1
10/13/16	0.4	0	0.125	3
10/14/16	0.3	0	0.079	1.9
10/15/16	0.3	0	0.046	1.1
10/16/16	0.2	0	0.033	0.8
10/17/16	0.3	0	0.058	1.4
10/18/16	0.2	0	0.038	0.9
10/19/16	0.2	0	0.013	0.3
10/20/16	0.4	0	0.108	2.6
10/21/16	0.2	0	0.017	0.4
10/22/16	0.1	0	0.008	0.2
10/23/16	0	0	0	0
10/24/16	0.1	0	0.004	0.1
10/25/16	0.1	0	0.008	0.2
10/26/16	0.2	0	0.071	1.7
10/27/16	0.2	0	0.013	0.3
10/28/16	0.1	0	0.008	0.2
10/29/16	0.2	0	0.013	0.3
10/30/16	0.2	0	0.013	0.3
10/31/16	0.3	0	0.083	2
11/1/16	0.4	0	0.079	1.9
11/2/16	0.1	0	0.013	0.3
11/3/16	0.2	0	0.008	0.2
11/4/16	0	0	0	0
11/5/16	0.3	0	0.071	1.7
11/6/16	0.2	0	0.017	0.4
11/7/16	0	0	0	0
11/8/16	0	0	0	0
11/9/16	0.2	0	0.025	0.6
11/10/16	0	0	0	0
11/11/16	0	0	0	0
11/12/16	0.2	0	0.025	0.6
11/13/16	0.2	0	0.033	0.8
11/14/16	0.4	0	0.079	1.9
11/15/16	0.4	0	0.142	3.4
11/16/16	0.2	0	0.046	1.1
11/17/16	0.1	0	0.008	0.2
11/18/16	0.1	0	0.004	0.1
11/19/16	0	0	0	0
11/20/16	0.1	0	0.017	0.4
11/21/16	0.1	0	0.029	0.7
11/22/16	0	0	0	0
11/23/16	0.2	0	0.033	0.8
11/24/16	0.2	0	0.033	0.8
11/25/16	0.2	0	0.013	0.3
11/26/16	0.1	0	0.004	0.1
11/27/16	0.2	0	0.042	1
11/28/16	0.2	0	0.071	1.7
11/29/16	0.1	0	0.004	0.1
11/30/16	0.3	0	0.075	1.8
12/1/16	0.1	0	0.004	0.1
12/2/16	0.3	0	0.075	1.8
12/3/16	0.4	0	0.108	2.6
12/4/16	0.3	0	0.063	1.5
12/5/16	0.6	0	0.038	0.9
12/6/16	0.1	0	0.004	0.1
12/7/16	0.1	0	0.017	0.4
12/8/16	0.1	0	0.004	0.1
12/9/16	0	0	0	0
12/10/16	0.8	0	0.046	1.1
12/11/16	0.2	0	0.071	1.7
12/12/16	0.8	0	0.054	1.3
12/13/16	0.2	0	0.013	0.3
12/14/16	0.2	0	0.013	0.3
12/15/16	0.1	0	0.004	0.1
12/16/16	0.2	0	0.017	0.4
12/17/16	0	0	0	0
12/18/16	0	0	0	0
12/19/16	0.1	0	0.021	0.5
12/20/16	0.3	0	0.042	1
12/21/16	0.1	0	0.008	0.2
12/22/16	0.1	0	0.004	0.1
12/23/16	0.3	0	0.029	0.7
12/24/16	0.4	0	0.025	0.6
12/25/16	0.1	0	0.008	0.2
12/26/16	0.1	0	0.004	0.1
12/27/16	0.4	0	0.058	1.4
12/28/16	0.1	0	0.013	0.3
12/29/16	0.4	0	0.038	0.9
12/30/16	0.7	0	0.038	0.9
12/31/16	0.1	0	0.013	0.3
1/1/17	0.1	0	0.013	0.3
1/2/17	0.1	0	0.025	0.6
1/3/17	0.2	0	0.021	0.5
1/4/17	0	0	0	0
1/5/17	0	0	0	0
1/6/17	0.1	0	0.004	0.1
1/7/17	0	0	0	0
1/8/17	0	0	0	0
1/9/17	0.1	0	0.008	0.2
1/10/17	0.2	0	0.021	0.5
1/11/17	0.1	0	0.021	0.5
1/12/17	0.1	0	0.013	0.3
1/13/17	0.1	0	0.004	0.1
1/14/17	0	0	0	0
1/15/17	0	0	0	0
1/16/17	0	0	0	0
1/17/17	0.2	0	0.013	0.3
1/18/17	0.43	0	0.099	2.38
1/19/17	0.1	0	0.021	0.5
1/20/17	0.1	0	0.004	0.1
1/21/17	0	0	0	0
1/22/17	0.1	0	0.013	0.3
1/23/17	0.1	0	0.008	0.2
1/24/17	0.1	0	0.004	0.1
1/25/17	0	0	0	0
1/26/17	0	0	0	0
1/27/17	0	0	0	0
1/28/17	0	0	0	0
1/29/17	0.2	0	0.021	0.5
1/30/17	0.1	0	0.008	0.2
1/31/17	0.1	0	0.013	0.3
2/1/17	0.2	0	0.013	0.3
2/2/17	0.1	0	0.013	0.3
2/3/17	0	0	0	0
2/4/17	0.3	0	0.058	1.4
2/5/17	0.32	0	0.072	1.72
2/6/17	0.4	0	0.058	1.4
2/7/17	0.1	0	0.008	0.2
2/8/17	0.2	0	0.038	0.9
2/9/17	0.3	0	0.079	1.9
2/10/17	0.2	0	0.033	0.8
2/11/17	0.2	0	0.017	0.4
2/12/17	0.1	0	0.004	0.1
2/13/17	0	0	0	0
2/14/17	0	0	0	0
2/15/17	0.3	0	0.079	1.9
2/16/17	0.3	0	0.058	1.4
2/17/17	0.1	0	0.013	0.3
2/18/17	0.2	0	0.025	0.6
2/19/17	0.1	0	0.017	0.4
2/20/17	0.2	0	0.025	0.6
2/21/17	0.1	0	0.013	0.3
2/22/17	0.1	0	0.017	0.4
2/23/17	0	0	0	0
2/24/17	0.3	0	0.017	0.4
2/25/17	0.1	0	0.013	0.3
2/26/17	0.2	0	0.042	1
2/27/17	0.3	0	0.042	1
2/28/17	0.1	0	0.013	0.3
3/1/17	0.1	0	0.025	0.6
3/2/17	0.2	0	0.025	0.6
3/3/17	0.2	0	0.054	1.3
3/4/17	0.1	0	0.008	0.2
3/5/17	0.2	0	0.025	0.6
3/6/17	0.1	0	0.017	0.4
3/7/17	0.2	0	0.038	0.9
3/8/17	0.2	0	0.017	0.4
3/9/17	0.2	0	0.067	1.6
3/10/17	0.2	0	0.067	1.6
3/11/17	0.2	0	0.042	1
3/12/17	0.1	0	0.008	0.2
3/13/17	0.3	0	0.071	1.7
3/14/17	0.3	0	0.083	2
3/15/17	0.2	0	0.063	1.5
3/16/17	0.1	0	0.008	0.2
3/17/17	0.2	0	0.013	0.3
3/18/17	0.3	0	0.079	1.9
3/19/17	0.1	0	0.008	0.2
3/20/17	0	0	0	0
3/21/17	0.1	0	0.008	0.2
3/22/17	0.2	0	0.021	0.5
3/23/17	0.1	0	0.004	0.1
3/24/17	0.2	0	0.033	0.8
3/25/17	0.1	0	0.021	0.5
3/26/17	0.2	0	0.025	0.6
3/27/17	0.2	0	0.033	0.8
3/28/17	0.3	0	0.1	2.4
3/29/17	0.3	0	0.083	2
3/30/17	0.1	0	0.025	0.6
3/31/17	0	0	0	0
4/1/17	0.1	0	0.013	0.3
4/2/17	0.2	0	0.017	0.4
4/3/17	0.1	0	0.004	0.1
4/4/17	0	0	0	0
4/5/17	0.1	0	0.008	0.2
4/6/17	0.1	0	0.013	0.3
4/7/17	0.1	0	0.013	0.3
4/8/17	0.2	0	0.025	0.6
4/9/17	0.2	0	0.008	0.2
4/10/17	0.2	0	0.021	0.5
4/11/17	0.1	0	0.004	0.1
4/12/17	0.2	0	0.021	0.5
4/13/17	0.3	0	0.05	1.2
4/14/17	0.2	0	0.029	0.7
4/15/17	0.1	0	0.004	0.1
4/16/17	0	0	0	0
4/17/17	0.2	0	0.017	0.4
4/18/17	0.1	0	0.025	0.6
4/19/17	0.2	0	0.025	0.6
4/20/17	0.2	0	0.025	0.6
4/21/17	0.1	0	0.013	0.3
4/22/17	0.2	0	0.008	0.2
4/23/17	0.2	0	0.038	0.9
4/24/17	0.1	0	0.013	0.3
4/25/17	0.1	0	0.017	0.4
4/26/17	0.3	0	0.075	1.8
4/27/17	0.2	0	0.025	0.6
4/28/17	0.1	0	0.008	0.2
4/29/17	0.3	0	0.021	0.5
4/30/17	0.1	0	0.017	0.4
5/1/17	0.1	0	0.013	0.3
5/2/17	0.1	0	0.004	0.1
5/3/17	0.2	0	0.013	0.3
5/4/17	0.2	0	0.008	0.2
5/5/17	0.2	0	0.067	1.6
5/6/17	0.1	0	0.008	0.2
5/7/17	0	0	0	0
5/8/17	0	0	0	0
5/9/17	0	0	0	0
5/10/17	0	0	0	0
5/11/17	0.2	0	0.033	0.8
5/12/17	0.1	0	0.013	0.3
5/13/17	0.2	0	0.021	0.5
5/14/17	0.1	0	0.013	0.3
5/15/17	0.2	0	0.038	0.9
5/16/17	0.3	0	0.088	2.1
5/17/17	0	0	0	0
5/18/17	0	0	0	0
5/19/17	0	0	0	0
5/20/17	0	0	0	0
5/21/17	0	0	0	0
5/22/17	0	0	0	0
5/23/17	0	0	0	0
5/24/17	0	0	0	0
5/25/17	0	0	0	0
5/26/17	0	0	0	0
5/27/17	0	0	0	0
5/28/17	0	0	0	0
5/29/17	0	0	0	0
5/30/17	0	0	0	0
5/31/17	0	0	0	0
6/1/17	0.2	0	0.038	0.9
6/2/17	0.1	0	0.004	0.1
6/3/17	0	0	0	0
6/4/17	0.1	0	0.004	0.1
6/5/17	0.1	0	0.004	0.1
6/6/17	0	0	0	0
6/7/17	0	0	0	0
6/8/17	0.2	0	0.05	1.2
6/9/17	0.1	0	0.004	0.1
6/10/17	0.1	0	0.004	0.1
6/11/17	0.1	0	0.004	0.1
6/12/17	0.1	0	0.004	0.1
6/13/17	0.2	0	0.021	0.5
6/14/17	0.1	0	0.004	0.1
6/15/17	0.3	0	0.092	2.2
6/16/17	0.2	0	0.021	0.5
6/17/17	0.1	0	0.004	0.1
6/18/17	0.2	0	0.008	0.2
6/19/17	0	0	0	0
6/20/17	0.1	0	0.008	0.2
6/21/17	0.3	0	0.013	0.3
6/22/17	0	0	0	0
6/23/17	0	0	0	0
6/24/17	0	0	0	0
6/25/17	0	0	0	0
6/26/17	0	0	0	0
6/27/17	0	0	0	0
6/28/17	0	0	0	0
6/29/17	0	0	0	0
6/30/17	0	0	0	0
7/1/17	0	0	0	0
7/2/17	0	0	0	0
7/3/17	0	0	0	0
7/4/17	0	0	0	0
7/5/17	0	0	0	0
7/6/17	0	0	0	0
7/7/17	0	0	0	0
7/8/17	0	0	0	0
7/9/17	0	0	0	0
7/10/17	0	0	0	0
7/11/17	0	0	0	0
7/12/17	0	0	0	0
7/13/17	0	0	0	0
7/14/17	0	0	0	0
7/15/17	0	0	0	0
7/16/17	0	0	0	0
7/17/17	0	0	0	0
7/18/17	0	0	0	0
7/19/17	0	0	0	0
7/20/17	0	0	0	0
7/21/17	0	0	0	0
7/22/17	0	0	0	0
7/23/17	0	0	0	0
7/24/17	0	0	0	0
7/25/17	0	0	0	0
7/26/17	0	0	0	0
7/27/17	0	0	0	0
7/28/17	0	0	0	0
7/29/17	0	0	0	0
7/30/17	0	0	0	0
7/31/17	0	0	0	0
8/1/17	0	0	0	0
8/2/17	0	0	0	0
8/3/17	0	0	0	0
8/4/17	0	0	0	0
8/5/17	0	0	0	0
8/6/17	0	0	0	0
8/7/17	0	0	0	0
8/8/17	0	0	0	0
8/9/17	0	0	0	0
8/10/17	0	0	0	0
8/11/17	0	0	0	0
8/12/17	0	0	0	0
8/13/17	0.2	0	0.021	0.5
8/14/17	0.1	0	0.013	0.3
8/15/17	0	0	0	0
8/16/17	0	0	0	0
8/17/17	0	0	0	0
8/18/17	0	0	0	0
8/19/17	0	0	0	0
8/20/17	0	0	0	0
8/21/17	0	0	0	0
8/22/17	0	0	0	0
8/23/17	0	0	0	0
8/24/17	0.1	0	0.004	0.1
8/25/17	0.1	0	0.008	0.2
8/26/17	0	0	0	0
8/27/17	0	0	0	0
8/28/17	0	0	0	0
8/29/17	0	0	0	0
8/30/17	0	0	0	0
8/31/17	0	0	0	0
9/1/17	0	0	0	0
9/2/17	0	0	0	0
9/3/17	0	0	0	0
9/4/17	0	0	0	0
9/5/17	0	0	0	0
9/6/17	0	0	0	0
9/7/17	0	0	0	0
9/8/17	0	0	0	0
9/9/17	0	0	0	0
9/10/17	0.1	0	0.004	0.1
9/11/17	0.1	0	0.004	0.1
9/12/17	0	0	0	0
9/13/17	0	0	0	0
9/14/17	0.4	0	0.017	0.4
9/15/17	0.1	0	0.004	0.1
9/16/17	0.1	0	0.008	0.2
9/17/17	0.2	0	0.008	0.2
9/18/17	0.4	0	0.046	1.1
9/19/17	0.4	0	0.121	2.9
9/20/17	0.2	0	0.029	0.7
9/21/17	0.2	0	0.017	0.4
9/22/17	0.1	0	0.004	0.1
9/23/17	0	0	0	0
