2010,10,24,25.1
2010,10,25,290
2010,10,26,130
2010,10,27,72.9
2010,10,28,51.0
2010,10,29,45.2
2010,10,30,40.8
2010,10,31,75.7
2010,11,01,190
2010,11,02,141
2010,11,03,55.3
2010,11,04,37.1
2010,11,05,30.5
2010,11,06,36.0
2010,11,07,130
2010,11,08,59.5
2010,11,09,39.3
2010,11,10,29.0
2010,11,11,24.7
2010,11,12,32.4
2010,11,13,26.6
2010,11,14,55.7
2010,11,15,182
2010,11,16,226
2010,11,17,124
2010,11,18,73.1
2010,11,19,42.9
2010,11,20,31.4
2010,11,21,25.0
2010,11,22,21.1
2010,11,23,18.6
2010,11,24,16.0
2010,11,25,15.4
2010,11,26,19.3
2010,11,27,20.0
2010,11,28,16.9
2010,11,29,14.9
2010,11,30,29.7
2010,12,01,67.3
2010,12,02,31.2
2010,12,03,22.9
2010,12,04,19.0
2010,12,05,16.6
2010,12,06,15.5
2010,12,07,18.4
2010,12,08,43.6
2010,12,09,141
2010,12,10,100
2010,12,11,65.7
2010,12,12,1160
2010,12,13,458
2010,12,14,157
2010,12,15,62.8
2010,12,16,37.1
2010,12,17,26.2
2010,12,18,21.0
2010,12,19,17.8
2010,12,20,15.6
2010,12,21,13.9
2010,12,22,12.7
2010,12,23,11.8
2010,12,24,15.7
2010,12,25,42.5
2010,12,26,22.5
2010,12,27,17.0
2010,12,28,37.3
2010,12,29,24.2
2010,12,30,17.3
2010,12,31,13.6
2011,01,01,12.1
2011,01,02,11.1
2011,01,03,10.3
2011,01,04,9.77
2011,01,05,16.4
2011,01,06,182
2011,01,07,318
2011,01,08,110
2011,01,09,40.6
2011,01,10,24.9
2011,01,11,18.7
2011,01,12,84.1
2011,01,13,464
2011,01,14,814
2011,01,15,290
2011,01,16,990
2011,01,17,646
2011,01,18,146
2011,01,19,55.3
2011,01,20,35.8
2011,01,21,173
2011,01,22,113
2011,01,23,49.3
2011,01,24,58.1
2011,01,25,115
2011,01,26,62.4
2011,01,27,45.3
2011,01,28,79.0
2011,01,29,258
2011,01,30,143
2011,01,31,52.9
2011,02,01,30.8
2011,02,02,23.6
2011,02,03,23.8
2011,02,04,194
2011,02,05,169
2011,02,06,126
2011,02,07,200
2011,02,08,62.4
2011,02,09,34.9
2011,02,10,26.0
2011,02,11,23.3
2011,02,12,28.4
2011,02,13,32.9
2011,02,14,36.5
2011,02,15,42.8
2011,02,16,25.8
2011,02,17,19.9
2011,02,18,16.5
2011,02,19,14.3
2011,02,20,12.7
2011,02,21,11.9
2011,02,22,11.6
2011,02,23,11.1
2011,02,24,10.2
2011,02,25,8.87
2011,02,26,8.75
2011,02,27,8.71
2011,02,28,8.32
2011,03,01,8.09
2011,03,02,9.40
2011,03,03,8.67
2011,03,04,7.82
2011,03,05,8.25
2011,03,06,7.81
2011,03,07,7.15
2011,03,08,8.37
2011,03,09,24.7
2011,03,10,145
2011,03,11,53.0
2011,03,12,27.7
2011,03,13,37.5
2011,03,14,71.9
2011,03,15,54.7
2011,03,16,53.0
2011,03,17,26.8
2011,03,18,19.7
2011,03,19,16.7
2011,03,20,14.9
2011,03,21,15.0
2011,03,22,17.9
2011,03,23,14.5
2011,03,24,15.1
2011,03,25,16.9
2011,03,26,16.7
2011,03,27,16.6
2011,03,28,17.3
2011,03,29,55.7
2011,03,30,558
2011,03,31,1010
2011,04,01,293
2011,04,02,206
2011,04,03,80.8
2011,04,04,65.4
2011,04,05,62.2
2011,04,06,42.5
2011,04,07,29.4
2011,04,08,24.4
2011,04,09,24.3
2011,04,10,35.6
2011,04,11,80.0
2011,04,12,41.3
2011,04,13,31.6
2011,04,14,29.0
2011,04,15,26.0
2011,04,16,79.3
2011,04,17,59.5
2011,04,18,37.2
2011,04,19,30.0
2011,04,20,25.1
2011,04,21,22.6
2011,04,22,20.6
2011,04,23,22.1
2011,04,24,27.8
2011,04,25,50.1
2011,04,26,48.5
2011,04,27,44.3
2011,04,28,38.0
2011,04,29,30.0
2011,04,30,25.6
2011,05,01,23.8
2011,05,02,41.4
2011,05,03,57.8
2011,05,04,42.8
2011,05,05,53.2
2011,05,06,88.8
2011,05,07,112
2011,05,08,82.6
2011,05,09,56.7
2011,05,10,52.2
2011,05,11,85.0
2011,05,12,97.6
2011,05,13,62.8
2011,05,14,113
2011,05,15,234
2011,05,16,196
2011,05,17,109
2011,05,18,67.2
2011,05,19,66.2
2011,05,20,72.7
2011,05,21,84.4
2011,05,22,64.9
2011,05,23,53.0
2011,05,24,43.8
2011,05,25,59.1
2011,05,26,101
2011,05,27,89.5
2011,05,28,69.5
2011,05,29,51.3
2011,05,30,52.6
2011,05,31,60.5
2011,06,01,84.4
2011,06,02,112
2011,06,03,119
2011,06,04,118
2011,06,05,143
2011,06,06,139
2011,06,07,125
2011,06,08,128
2011,06,09,85.1
2011,06,10,74.6
2011,06,11,72.9
2011,06,12,60.0
2011,06,13,97.5
2011,06,14,95.6
2011,06,15,116
2011,06,16,75.3
2011,06,17,50.5
2011,06,18,83.5
2011,06,19,104
2011,06,20,76.8
2011,06,21,70.9
2011,06,22,92.4
2011,06,23,90.7
2011,06,24,135
2011,06,25,114
2011,06,26,79.7
2011,06,27,85.7
2011,06,28,97.8
2011,06,29,127
2011,06,30,114
2011,07,01,78.8
2011,07,02,82.5
2011,07,03,88.8
2011,07,04,68.8
2011,07,05,65.8
2011,07,06,76.4
2011,07,07,79.7
2011,07,08,85.9
2011,07,09,57.8
2011,07,10,44.7
2011,07,11,44.4
2011,07,12,46.1
2011,07,13,55.9
2011,07,14,76.2
2011,07,15,76.6
2011,07,16,61.9
2011,07,17,61.6
2011,07,18,51.7
2011,07,19,52.0
2011,07,20,75.8
2011,07,21,94.3
2011,07,22,72.5
2011,07,23,48.4
2011,07,24,52.0
2011,07,25,54.4
2011,07,26,57.9
2011,07,27,43.8
2011,07,28,35.4
2011,07,29,36.1
2011,07,30,34.6
2011,07,31,35.7
2011,08,01,32.4
2011,08,02,29.0
2011,08,03,27.2
2011,08,04,26.5
2011,08,05,25.2
2011,08,06,23.1
2011,08,07,20.9
2011,08,08,19.8
2011,08,09,19.3
2011,08,10,17.7
2011,08,11,16.2
2011,08,12,15.7
2011,08,13,15.6
2011,08,14,14.9
2011,08,15,13.9
2011,08,16,12.9
2011,08,17,12.0
2011,08,18,11.6
2011,08,19,11.3
2011,08,20,11.3
2011,08,21,12.0
2011,08,22,12.4
2011,08,23,37.2
2011,08,24,18.6
2011,08,25,14.1
2011,08,26,12.3
2011,08,27,11.1
2011,08,28,10.1
2011,08,29,9.40
2011,08,30,8.84
2011,08,31,8.46
2011,09,01,7.91
2011,09,02,7.39
2011,09,03,7.05
2011,09,04,6.76
2011,09,05,6.86
2011,09,06,6.59
2011,09,07,6.37
2011,09,08,6.21
2011,09,09,6.17
2011,09,10,6.01
2011,09,11,5.85
2011,09,12,5.77
2011,09,13,5.63
2011,09,14,5.46
2011,09,15,5.72
2011,09,16,7.25
2011,09,17,6.22
2011,09,18,25.3
2011,09,19,36.4
2011,09,20,15.6
2011,09,21,10.3
2011,09,22,8.48
2011,09,23,7.64
2011,09,24,7.03
2011,09,25,7.41
2011,09,26,31.7
2011,09,27,86.5
2011,09,28,39.0
2011,09,29,19.8
2011,09,30,14.0
2011,10,01,12.0
2011,10,02,11.3
2011,10,03,12.3
2011,10,04,14.2
2011,10,05,21.4
2011,10,06,30.4
2011,10,07,36.2
2011,10,08,32.7
2011,10,09,24.4
2011,10,10,31.0
2011,10,11,393
2011,10,12,227
2011,10,13,69.9
2011,10,14,41.8
2011,10,15,31.4
2011,10,16,25.3
2011,10,17,21.4
2011,10,18,19.0
2011,10,19,17.3
2011,10,20,19.5
2011,10,21,48.5
2011,10,22,290
2011,10,23,155
2011,10,24,80.5
2011,10,25,52.6
2011,10,26,37.7
2011,10,27,31.6
2011,10,28,48.9
2011,10,29,156
2011,10,30,213
2011,10,31,147
2011,11,01,63.7
2011,11,02,42.2
2011,11,03,35.9
2011,11,04,29.9
2011,11,05,25.5
2011,11,06,22.3
2011,11,07,21.3
2011,11,08,23.2
2011,11,09,21.4
2011,11,10,20.0
2011,11,11,31.1
2011,11,12,45.7
2011,11,13,118
2011,11,14,88.2
2011,11,15,48.1
2011,11,16,40.2
2011,11,17,149
2011,11,18,58.9
2011,11,19,37.9
2011,11,20,30.2
2011,11,21,29.3
2011,11,22,181
2011,11,23,401
2011,11,24,102
2011,11,25,49.6
2011,11,26,37.2
2011,11,27,168
2011,11,28,102
2011,11,29,47.6
2011,11,30,39.6
2011,12,01,28.4
2011,12,02,23.5
2011,12,03,19.7
2011,12,04,17.4
2011,12,05,15.5
2011,12,06,14.3
2011,12,07,13.5
2011,12,08,12.5
2011,12,09,11.9
2011,12,10,11.7
2011,12,11,11.1
2011,12,12,10.2
2011,12,13,9.76
2011,12,14,9.34
2011,12,15,9.81
2011,12,16,10.3
2011,12,17,10.3
2011,12,18,15.4
2011,12,19,15.4
2011,12,20,13.1
2011,12,21,12.7
2011,12,22,10.9
2011,12,23,10.8
2011,12,24,25.2
2011,12,25,25.8
2011,12,26,20.2
2011,12,27,104
2011,12,28,654
2011,12,29,249
2011,12,30,240
2011,12,31,63.9
2012,01,01,37.0
2012,01,02,35.8
2012,01,03,51.5
2012,01,04,92.7
2012,01,05,142
2012,01,06,52.1
2012,01,07,32.6
2012,01,08,25.1
2012,01,09,23.2
2012,01,10,23.9
2012,01,11,18.8
2012,01,12,16.2
2012,01,13,14.7
2012,01,14,14.3
2012,01,15,13.4
2012,01,16,12.4
2012,01,17,12.1
2012,01,18,13.0
2012,01,19,16.9
2012,01,20,33.4
2012,01,21,86.2
2012,01,22,33.2
2012,01,23,21.6
2012,01,24,33.1
2012,01,25,106
2012,01,26,87.3
2012,01,27,41.0
2012,01,28,27.2
2012,01,29,327
2012,01,30,244
2012,01,31,93.4
2012,02,01,71.9
2012,02,02,48.6
2012,02,03,37.8
2012,02,04,31.6
2012,02,05,28.1
2012,02,06,26.2
2012,02,07,25.2
2012,02,08,24.9
2012,02,09,32.7
2012,02,10,48.6
2012,02,11,48.6
2012,02,12,41.0
2012,02,13,33.8
2012,02,14,29.4
2012,02,15,24.9
2012,02,16,24.0
2012,02,17,30.5
2012,02,18,35.1
2012,02,19,29.2
2012,02,20,25.2
2012,02,21,319
2012,02,22,458
2012,02,23,84.5
2012,02,24,49.0
2012,02,25,58.4
2012,02,26,30.9
2012,02,27,21.9
2012,02,28,18.0
2012,02,29,16.0
2012,03,01,14.1
2012,03,02,13.0
2012,03,03,25.7
2012,03,04,37.7
2012,03,05,45.1
2012,03,06,29.8
2012,03,07,19.8
2012,03,08,17.8
2012,03,09,21.1
2012,03,10,45.9
2012,03,11,52.0
2012,03,12,26.9
2012,03,13,19.6
2012,03,14,15.9
2012,03,15,63.9
2012,03,16,62.3
2012,03,17,30.6
2012,03,18,21.4
2012,03,19,17.0
2012,03,20,17.4
2012,03,21,14.8
2012,03,22,13.3
2012,03,23,12.0
2012,03,24,11.4
2012,03,25,12.7
2012,03,26,16.7
2012,03,27,17.6
2012,03,28,23.9
2012,03,29,65.0
2012,03,30,140
2012,03,31,51.0
2012,04,01,33.4
2012,04,02,26.6
2012,04,03,26.1
2012,04,04,22.2
2012,04,05,17.8
2012,04,06,15.5
2012,04,07,14.1
2012,04,08,15.0
2012,04,09,21.2
2012,04,10,43.2
2012,04,11,58.5
2012,04,12,61.4
2012,04,13,45.8
2012,04,14,37.6
2012,04,15,32.5
2012,04,16,98.0
2012,04,17,83.4
2012,04,18,47.6
2012,04,19,53.9
2012,04,20,346
2012,04,21,123
2012,04,22,151
2012,04,23,210
2012,04,24,186
2012,04,25,156
2012,04,26,189
2012,04,27,99.6
2012,04,28,59.9
2012,04,29,53.9
2012,04,30,204
2012,05,01,153
2012,05,02,70.4
2012,05,03,54.8
2012,05,04,89.3
2012,05,05,56.0
2012,05,06,41.1
2012,05,07,45.7
2012,05,08,80.8
2012,05,09,83.7
2012,05,10,45.4
2012,05,11,32.4
2012,05,12,36.0
2012,05,13,69.4
2012,05,14,139
2012,05,15,148
2012,05,16,110
2012,05,17,79.6
2012,05,18,56.0
2012,05,19,42.9
2012,05,20,58.8
2012,05,21,155
2012,05,22,281
2012,05,23,323
2012,05,24,177
2012,05,25,87.7
2012,05,26,71.7
2012,05,27,69.2
2012,05,28,59.7
2012,05,29,53.8
2012,05,30,42.3
2012,05,31,98.6
2012,06,01,277
2012,06,02,188
2012,06,03,107
2012,06,04,65.0
2012,06,05,96.3
2012,06,06,113
2012,06,07,91.0
2012,06,08,104
2012,06,09,68.0
2012,06,10,66.0
2012,06,11,59.7
2012,06,12,74.1
2012,06,13,148
2012,06,14,72.9
2012,06,15,47.8
2012,06,16,90.8
2012,06,17,282
2012,06,18,236
2012,06,19,138
2012,06,20,93.3
2012,06,21,86.2
2012,06,22,88.2
2012,06,23,96.3
2012,06,24,77.6
2012,06,25,57.9
2012,06,26,87.0
2012,06,27,86.0
2012,06,28,69.9
2012,06,29,72.9
2012,06,30,83.5
2012,07,01,91.0
2012,07,02,60.8
2012,07,03,109
2012,07,04,81.0
2012,07,05,60.9
2012,07,06,60.0
2012,07,07,63.6
2012,07,08,69.9
2012,07,09,77.3
2012,07,10,56.0
2012,07,11,45.8
2012,07,12,43.6
2012,07,13,40.1
2012,07,14,37.7
2012,07,15,35.7
2012,07,16,27.3
2012,07,17,31.5
2012,07,18,28.5
2012,07,19,24.5
2012,07,20,29.5
2012,07,21,27.3
2012,07,22,20.9
2012,07,23,21.3
2012,07,24,17.6
2012,07,25,17.1
2012,07,26,17.4
2012,07,27,16.9
2012,07,28,14.8
2012,07,29,13.0
2012,07,30,12.0
2012,07,31,11.2
2012,08,01,10.5
2012,08,02,10.1
2012,08,03,9.52
2012,08,04,9.43
2012,08,05,9.66
2012,08,06,9.52
2012,08,07,8.83
2012,08,08,8.33
2012,08,09,7.46
2012,08,10,6.86
2012,08,11,6.60
2012,08,12,6.39
2012,08,13,6.28
2012,08,14,5.97
2012,08,15,5.77
2012,08,16,5.52
2012,08,17,5.27
2012,08,18,5.15
2012,08,19,5.08
2012,08,20,4.88
2012,08,21,4.67
2012,08,22,4.50
2012,08,23,4.33
2012,08,24,4.17
2012,08,25,4.00
2012,08,26,3.87
2012,08,27,3.78
2012,08,28,3.75
2012,08,29,3.83
2012,08,30,3.87
2012,08,31,3.73
2012,09,01,3.60
2012,09,02,3.55
2012,09,03,3.45
2012,09,04,3.42
2012,09,05,3.34
2012,09,06,3.30
2012,09,07,3.20
2012,09,08,3.16
2012,09,09,3.21
2012,09,10,10.3
2012,09,11,7.22
2012,09,12,5.32
2012,09,13,4.72
2012,09,14,4.45
2012,09,15,4.29
2012,09,16,4.19
2012,09,17,4.08
2012,09,18,4.02
2012,09,19,3.92
2012,09,20,3.86
2012,09,21,3.86
2012,09,22,3.98
2012,09,23,4.05
2012,09,24,3.92
2012,09,25,3.83
2012,09,26,3.78
2012,09,27,3.74
2012,09,28,3.63
2012,09,29,3.64
2012,09,30,3.71
2012,10,01,3.63
2012,10,02,3.59
2012,10,03,3.49
2012,10,04,3.40
2012,10,05,3.36
2012,10,06,3.31
2012,10,07,3.23
2012,10,08,3.23
2012,10,09,3.23
2012,10,10,3.23
2012,10,11,3.23
2012,10,12,3.85
2012,10,13,41.9
2012,10,14,95.4
2012,10,15,151
2012,10,16,175
2012,10,17,55.8
2012,10,18,22.3
2012,10,19,226
2012,10,20,93.1
2012,10,21,34.0
2012,10,22,22.2
2012,10,23,23.4
2012,10,24,18.1
2012,10,25,14.6
2012,10,26,15.1
2012,10,27,169
2012,10,28,162
2012,10,29,234
2012,10,30,216
2012,10,31,160
2012,11,01,69.1
2012,11,02,69.9
2012,11,03,67.0
2012,11,04,120
2012,11,05,197
2012,11,06,55.4
2012,11,07,45.0
2012,11,08,29.7
2012,11,09,21.0
2012,11,10,16.1
2012,11,11,15.2
2012,11,12,63.9
2012,11,13,90.3
2012,11,14,137
2012,11,15,51.6
2012,11,16,28.1
2012,11,17,23.7
2012,11,18,37.5
2012,11,19,276
2012,11,20,178
2012,11,21,71.5
2012,11,22,42.9
2012,11,23,275
2012,11,24,220
2012,11,25,57.2
2012,11,26,31.5
2012,11,27,22.7
2012,11,28,18.9
2012,11,29,19.1
2012,11,30,25.8
2012,12,01,74.9
2012,12,02,111
2012,12,03,177
2012,12,04,243
2012,12,05,130
2012,12,06,60.1
2012,12,07,53.8
2012,12,08,32.2
2012,12,09,24.6
2012,12,10,37.6
2012,12,11,33.0
2012,12,12,34.6
2012,12,13,22.1
2012,12,14,17.8
2012,12,15,14.6
2012,12,16,13.4
2012,12,17,16.5
2012,12,18,13.8
2012,12,19,12.3
2012,12,20,11.6
2012,12,21,10.3
2012,12,22,9.57
2012,12,23,9.08
2012,12,24,8.69
2012,12,25,8.19
2012,12,26,7.94
2012,12,27,7.92
2012,12,28,7.54
2012,12,29,7.14
2012,12,30,6.78
2012,12,31,6.41
2013,01,01,6.11
2013,01,02,5.90
2013,01,03,5.67
2013,01,04,14.4
2013,01,05,16.8
2013,01,06,12.1
2013,01,07,83.3
2013,01,08,188
2013,01,09,261
2013,01,10,77.8
2013,01,11,39.7
2013,01,12,27.8
2013,01,13,22.4
2013,01,14,19.5
2013,01,15,17.9
2013,01,16,16.4
2013,01,17,16.9
2013,01,18,18.3
2013,01,19,18.2
2013,01,20,21.8
2013,01,21,27.8
2013,01,22,27.9
2013,01,23,26.0
2013,01,24,25.1
2013,01,25,48.7
2013,01,26,43.3
2013,01,27,30.6
2013,01,28,24.7
2013,01,29,23.4
2013,01,30,50.8
2013,01,31,83.3
2013,02,01,85.8
2013,02,02,58.9
2013,02,03,49.5
2013,02,04,42.4
2013,02,05,49.8
2013,02,06,61.6
2013,02,07,38.5
2013,02,08,27.8
2013,02,09,22.3
2013,02,10,19.6
2013,02,11,17.6
2013,02,12,18.3
2013,02,13,88.8
2013,02,14,50.6
2013,02,15,38.2
2013,02,16,58.4
2013,02,17,52.5
2013,02,18,34.8
2013,02,19,26.9
2013,02,20,22.3
2013,02,21,20.2
2013,02,22,33.2
2013,02,23,26.4
2013,02,24,19.7
2013,02,25,21.4
2013,02,26,18.8
2013,02,27,18.3
2013,02,28,36.8
2013,03,01,277
2013,03,02,152
2013,03,03,99.0
2013,03,04,54.6
2013,03,05,37.6
2013,03,06,29.8
2013,03,07,27.2
2013,03,08,23.1
2013,03,09,20.2
2013,03,10,19.2
2013,03,11,18.9
2013,03,12,214
2013,03,13,453
2013,03,14,216
2013,03,15,246
2013,03,16,222
2013,03,17,116
2013,03,18,68.0
2013,03,19,47.0
2013,03,20,81.8
2013,03,21,65.4
2013,03,22,42.8
2013,03,23,33.6
2013,03,24,28.5
2013,03,25,25.6
2013,03,26,24.9
2013,03,27,26.6
2013,03,28,33.0
2013,03,29,47.0
2013,03,30,52.3
2013,03,31,80.6
2013,04,01,103
2013,04,02,99.9
2013,04,03,85.5
2013,04,04,103
2013,04,05,524
2013,04,06,305
2013,04,07,145
2013,04,08,91.4
2013,04,09,69.8
2013,04,10,245
2013,04,11,189
2013,04,12,101
2013,04,13,77.4
2013,04,14,57.9
2013,04,15,49.2
2013,04,16,43.0
2013,04,17,37.7
2013,04,18,36.1
2013,04,19,166
2013,04,20,246
2013,04,21,192
2013,04,22,102
2013,04,23,70.6
2013,04,24,60.5
2013,04,25,67.4
2013,04,26,86.2
2013,04,27,107
2013,04,28,185
2013,04,29,196
2013,04,30,93.7
2013,05,01,60.3
2013,05,02,53.4
2013,05,03,67.7
2013,05,04,99.7
2013,05,05,134
2013,05,06,155
2013,05,07,160
2013,05,08,154
2013,05,09,151
2013,05,10,160
2013,05,11,168
2013,05,12,183
2013,05,13,283
2013,05,14,163
2013,05,15,77.5
2013,05,16,70.7
2013,05,17,101
2013,05,18,90.7
2013,05,19,75.7
2013,05,20,68.2
2013,05,21,78.4
2013,05,22,83.5
2013,05,23,60.9
2013,05,24,48.0
2013,05,25,44.5
2013,05,26,46.3
2013,05,27,57.3
2013,05,28,112
2013,05,29,116
2013,05,30,140
2013,05,31,92.1
2013,06,01,72.4
2013,06,02,73.1
2013,06,03,65.4
2013,06,04,73.8
2013,06,05,84.4
2013,06,06,84.0
2013,06,07,73.7
2013,06,08,60.3
2013,06,09,54.0
2013,06,10,44.7
2013,06,11,41.6
2013,06,12,37.6
2013,06,13,37.0
2013,06,14,37.7
2013,06,15,37.8
2013,06,16,45.8
2013,06,17,46.4
2013,06,18,45.9
2013,06,19,44.6
2013,06,20,151
2013,06,21,126
2013,06,22,60.9
2013,06,23,54.1
2013,06,24,62.4
2013,06,25,57.3
2013,06,26,58.6
2013,06,27,54.8
2013,06,28,56.1
2013,06,29,55.9
2013,06,30,49.6
2013,07,01,50.8
2013,07,02,43.5
2013,07,03,32.6
2013,07,04,25.7
2013,07,05,21.2
2013,07,06,18.1
2013,07,07,18.5
2013,07,08,17.6
2013,07,09,17.1
2013,07,10,16.9
2013,07,11,15.2
2013,07,12,13.3
2013,07,13,11.0
2013,07,14,10.4
2013,07,15,10.4
2013,07,16,10.2
2013,07,17,10.6
2013,07,18,10.1
2013,07,19,9.33
2013,07,20,8.92
2013,07,21,8.32
2013,07,22,7.70
2013,07,23,7.25
2013,07,24,6.99
2013,07,25,6.57
2013,07,26,6.09
2013,07,27,5.67
2013,07,28,5.37
2013,07,29,5.17
2013,07,30,5.00
2013,07,31,4.90
2013,08,01,4.96
2013,08,02,5.62
2013,08,03,5.43
2013,08,04,4.81
2013,08,05,4.54
2013,08,06,4.36
2013,08,07,4.17
2013,08,08,4.02
2013,08,09,3.88
2013,08,10,4.42
2013,08,11,5.13
2013,08,12,4.71
2013,08,13,4.01
2013,08,14,3.72
2013,08,15,3.71
2013,08,16,3.73
2013,08,17,3.49
2013,08,18,3.32
2013,08,19,3.20
2013,08,20,3.07
2013,08,21,3.01
2013,08,22,2.93
2013,08,23,2.86
2013,08,24,2.86
2013,08,25,2.86
2013,08,26,2.97
2013,08,27,3.12
2013,08,28,4.04
2013,08,29,14.3
2013,08,30,42.5
2013,08,31,12.1
2013,09,01,6.82
2013,09,02,5.19
2013,09,03,4.61
2013,09,04,4.22
2013,09,05,4.00
2013,09,06,25.1
2013,09,07,15.1
2013,09,08,10.7
2013,09,09,7.60
2013,09,10,6.12
2013,09,11,5.13
2013,09,12,4.53
2013,09,13,4.19
2013,09,14,3.97
2013,09,15,3.94
2013,09,16,9.70
2013,09,17,11.2
2013,09,18,19.1
2013,09,19,14.5
2013,09,20,8.91
2013,09,21,7.88
2013,09,22,35.2
2013,09,23,126
2013,09,24,63.7
2013,09,25,34.8
2013,09,26,22.9
2013,09,27,22.0
2013,09,28,203
2013,09,29,285
2013,09,30,348
2013,10,01,168
2013,10,02,126
2013,10,03,78.3
2013,10,04,47.2
2013,10,05,33.2
2013,10,06,26.8
2013,10,07,46.9
2013,10,08,162
2013,10,09,80.9
2013,10,10,44.7
2013,10,11,32.4
2013,10,12,26.9
2013,10,13,22.8
2013,10,14,20.0
2013,10,15,17.7
2013,10,16,16.1
2013,10,17,14.7
2013,10,18,13.5
2013,10,19,12.4
2013,10,20,11.6
2013,10,21,10.9
2013,10,22,10.3
2013,10,23,9.74
2013,10,24,9.27
2013,10,25,8.90
2013,10,26,8.65
2013,10,27,8.61
2013,10,28,8.37
2013,10,29,8.00
2013,10,30,7.70
2013,10,31,9.00
2013,11,01,9.42
2013,11,02,69.8
2013,11,03,63.2
2013,11,04,28.6
2013,11,05,86.5
2013,11,06,79.4
2013,11,07,219
2013,11,08,223
2013,11,09,78.5
2013,11,10,50.4
2013,11,11,47.4
2013,11,12,75.4
2013,11,13,87.5
2013,11,14,59.3
2013,11,15,73.1
2013,11,16,114
2013,11,17,93.7
2013,11,18,381
2013,11,19,483
2013,11,20,91.2
2013,11,21,42.3
2013,11,22,27.2
2013,11,23,19.9
2013,11,24,16.3
2013,11,25,14.6
2013,11,26,13.3
2013,11,27,12.6
2013,11,28,12.4
2013,11,29,12.1
2013,11,30,14.2
2013,12,01,361
2013,12,02,111
2013,12,03,39.3
2013,12,04,24.3
2013,12,05,18.4
2013,12,06,14.6
2013,12,07,13.0
2013,12,08,12.0
2013,12,09,10.8
2013,12,10,9.90
2013,12,11,9.30
2013,12,12,9.57
2013,12,13,39.2
2013,12,14,38.4
2013,12,15,91.6
2013,12,16,81.8
2013,12,17,35.8
2013,12,18,36.8
2013,12,19,24.6
2013,12,20,20.5
2013,12,21,33.9
2013,12,22,87.5
2013,12,23,370
2013,12,24,97.7
2013,12,25,38.5
2013,12,26,25.8
2013,12,27,30.3
2013,12,28,33.9
2013,12,29,23.2
2013,12,30,19.7
2013,12,31,20.1
2014,01,01,17.7
2014,01,02,26.0
2014,01,03,43.5
2014,01,04,22.3
2014,01,05,17.5
2014,01,06,15.1
2014,01,07,19.9
2014,01,08,83.6
2014,01,09,98.9
2014,01,10,136
2014,01,11,284
2014,01,12,209
2014,01,13,364
2014,01,14,152
2014,01,15,61.4
2014,01,16,38.1
2014,01,17,32.2
2014,01,18,28.4
2014,01,19,24.1
2014,01,20,20.3
2014,01,21,17.8
2014,01,22,16.7
2014,01,23,15.0
2014,01,24,13.9
2014,01,25,13.6
2014,01,26,13.1
2014,01,27,12.6
2014,01,28,12.4
2014,01,29,114
2014,01,30,82.8
2014,01,31,36.8
2014,02,01,24.1
2014,02,02,18.9
2014,02,03,15.5
2014,02,04,12.8
2014,02,05,24.9
2014,02,06,82.5
2014,02,07,57.5
2014,02,08,9.73
2014,02,09,8.94
2014,02,10,15.5
2014,02,11,35.9
2014,02,12,190
2014,02,13,104
2014,02,14,68.1
2014,02,15,62.5
2014,02,16,55.6
2014,02,17,46.2
2014,02,18,44.8
2014,02,19,30.5
2014,02,20,25.0
2014,02,21,19.4
2014,02,22,15.2
2014,02,23,14.0
2014,02,24,13.6
2014,02,25,16.5
2014,02,26,16.5
2014,02,27,17.2
2014,02,28,18.9
2014,03,01,18.5
2014,03,02,18.4
2014,03,03,175
2014,03,04,258
2014,03,05,447
2014,03,06,401
2014,03,07,274
2014,03,08,207
2014,03,09,753
2014,03,10,202
2014,03,11,106
2014,03,12,73.4
2014,03,13,58.3
2014,03,14,216
2014,03,15,133
2014,03,16,379
2014,03,17,126
2014,03,18,71.4
2014,03,19,75.0
2014,03,20,61.7
2014,03,21,43.5
2014,03,22,35.2
2014,03,23,30.5
2014,03,24,29.7
2014,03,25,37.8
2014,03,26,46.8
2014,03,27,49.8
2014,03,28,80.2
2014,03,29,93.6
2014,03,30,93.8
2014,03,31,54.1
2014,04,01,41.0
2014,04,02,36.8
2014,04,03,33.1
2014,04,04,47.0
2014,04,05,74.5
2014,04,06,187
2014,04,07,104
2014,04,08,139
2014,04,09,191
2014,04,10,82.7
2014,04,11,53.9
2014,04,12,43.4
2014,04,13,40.2
2014,04,14,40.5
2014,04,15,42.0
2014,04,16,73.8
2014,04,17,231
2014,04,18,177
2014,04,19,105
2014,04,20,97.9
2014,04,21,67.1
2014,04,22,86.7
2014,04,23,73.5
2014,04,24,170
2014,04,25,109
2014,04,26,70.1
2014,04,27,53.6
2014,04,28,52.1
2014,04,29,47.5
2014,04,30,61.8
2014,05,01,105
2014,05,02,123
2014,05,03,135
2014,05,04,160
2014,05,05,260
2014,05,06,130
2014,05,07,81.0
2014,05,08,71.1
2014,05,09,210
2014,05,10,102
2014,05,11,67.0
2014,05,12,58.6
2014,05,13,62.8
2014,05,14,90.0
2014,05,15,113
2014,05,16,98.3
2014,05,17,71.4
2014,05,18,54.4
2014,05,19,60.6
2014,05,20,51.7
2014,05,21,47.5
2014,05,22,52.2
2014,05,23,95.1
2014,05,24,85.0
2014,05,25,58.8
2014,05,26,78.4
2014,05,27,55.3
