,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
2010-05-09,5.3493729674000005e-05,0.0,6.86503,6.86503,6.86503,0.0,38.2,5.966666666666668,12.261111111111115,1.3888888888888888
2010-05-10,0.049182703724,0.0,4.9882800000000005,4.9882800000000005,4.9882800000000005,0.0,38.2,3.677777777777776,7.683333333333333,1.3888888888888888
2010-05-11,0.00339399395874,0.0,6.847189999999999,6.847189999999999,6.847189999999999,0.0,37.5,4.822222222222221,9.4,1.961111111111112
2010-05-12,0.0,0.0,7.92944,7.92944,7.92944,0.0,37.1,4.249999999999999,7.111111111111111,1.961111111111112
2010-05-13,0.0,0.0,9.381160000000001,9.381160000000001,9.381160000000001,0.0,36.6,7.111111111111111,15.122222222222224,1.3888888888888888
2010-05-14,0.0,0.0,12.2274,12.2274,12.2274,0.0,36.2,8.827777777777778,16.266666666666666,4.822222222222221
2010-05-15,0.0,0.0,12.3747,12.3747,12.3747,0.0,35.4,9.4,15.694444444444445,5.394444444444446
2010-05-16,0.0080470122194,0.0,12.7486,12.7486,12.7486,0.0,34.5,9.4,17.411111111111108,5.966666666666668
2010-05-17,0.08541815636200001,0.0,12.4034,12.4034,12.4034,0.1,33.6,9.4,15.122222222222224,5.966666666666668
2010-05-18,0.088147291694,0.0,8.64979,8.64979,8.64979,0.9,32.7,5.394444444444446,8.255555555555555,3.1055555555555574
2010-05-19,0.14143432834300002,0.0,7.08321,7.08321,7.08321,0.5,32.2,5.394444444444446,14.55,0.8166666666666659
2010-05-20,0.52995304208,0.0,4.34497,4.34497,4.34497,0.9,31.4,0.8166666666666659,1.961111111111112,0.2444444444444432
2010-05-21,0.147691418336,0.0,3.10672,3.10672,3.10672,0.3,31.8,1.3888888888888888,5.394444444444446,0.2444444444444432
2010-05-22,0.24479895108900002,0.0,4.53584,4.53584,4.53584,0.7,31.7,1.961111111111112,4.822222222222221,0.2444444444444432
2010-05-23,0.015556701314,0.0,4.466559999999999,4.466559999999999,4.466559999999999,0.8,32.1,1.3888888888888888,4.249999999999999,0.2444444444444432
2010-05-24,0.0058475622128,0.0,5.8108,5.8108,5.8108,0.0,32.9,4.249999999999999,9.972222222222225,0.8166666666666659
2010-05-25,0.194126482781,0.0,7.851839999999999,7.851839999999999,7.851839999999999,0.0,32.5,5.966666666666668,9.972222222222225,2.5333333333333345
2010-05-26,1.0414375702499998,0.0,7.75822,7.75822,7.75822,0.7,32.3,4.822222222222221,8.827777777777778,3.677777777777776
2010-05-27,0.14915441125200002,0.0,7.489269999999999,7.489269999999999,7.489269999999999,0.4,32.3,4.822222222222221,6.5388888888888905,2.5333333333333345
2010-05-28,0.0059306724939,0.0,6.03055,6.03055,6.03055,3.4,31.8,3.677777777777776,4.822222222222221,2.5333333333333345
2010-05-29,0.64676019177,0.0,3.3709300000000004,3.3709300000000004,3.3709300000000004,1.3,31.7,3.677777777777776,3.677777777777776,2.5333333333333345
2010-05-30,0.39561044985,0.0,5.11889,5.11889,5.11889,0.2,31.1,4.822222222222221,7.683333333333333,1.3888888888888888
2010-05-31,1.02486669516,0.0,8.300089999999999,8.300089999999999,8.300089999999999,1.4,30.4,6.5388888888888905,7.683333333333333,4.822222222222221
2010-06-01,0.174539070629,0.0,7.905069999999999,7.905069999999999,7.905069999999999,0.2,29.8,5.966666666666668,8.255555555555555,3.677777777777776
2010-06-02,1.57646148121,0.0,9.5705,9.5705,9.5705,2.0,29.0,6.5388888888888905,8.827777777777778,2.5333333333333345
2010-06-03,0.101170527073,0.0,5.46148,5.46148,5.46148,0.0,28.0,4.822222222222221,10.544444444444443,1.3888888888888888
2010-06-04,0.59880347296,0.0,5.69549,5.69549,5.69549,0.7,27.1,4.249999999999999,5.394444444444446,3.677777777777776
2010-06-05,0.0310708435499,0.0,6.98194,6.98194,6.98194,0.0,26.4,7.683333333333333,13.405555555555555,2.5333333333333345
2010-06-06,0.63801215555,0.0,10.0767,10.0767,10.0767,0.8,25.4,7.683333333333333,9.972222222222225,7.111111111111111
2010-06-07,0.175192220588,0.0,9.14795,9.14795,9.14795,0.6,24.5,5.966666666666668,8.255555555555555,4.822222222222221
2010-06-08,0.0,0.0,10.3265,10.3265,10.3265,0.6,23.6,8.827777777777778,16.266666666666666,3.677777777777776
2010-06-09,1.2201266431200002,0.0,9.39674,9.39674,9.39674,0.7,22.7,5.966666666666668,8.827777777777778,3.677777777777776
2010-06-10,0.6248979752399999,0.0,5.28757,5.28757,5.28757,1.0,21.6,5.394444444444446,7.683333333333333,3.677777777777776
2010-06-11,0.11249258043100001,0.0,5.97328,5.97328,5.97328,0.3,20.9,5.966666666666668,7.683333333333333,4.249999999999999
2010-06-12,0.0,0.0,11.4139,11.4139,11.4139,0.0,20.0,11.116666666666665,18.555555555555557,5.394444444444446
2010-06-13,0.0,0.0,14.0719,14.0719,14.0719,0.1,18.6,8.827777777777778,12.833333333333336,4.822222222222221
2010-06-14,0.00054805541406,0.0,7.748710000000001,7.748710000000001,7.748710000000001,0.1,17.5,5.394444444444446,9.972222222222225,1.961111111111112
2010-06-15,0.0356250979777,0.0,6.03024,6.03024,6.03024,1.1,16.7,2.5333333333333345,6.5388888888888905,0.8166666666666659
2010-06-16,0.088220126379,0.0,7.07852,7.07852,7.07852,0.2,16.2,3.677777777777776,5.966666666666668,0.2444444444444432
2010-06-17,4.140671527299999e-05,0.0,7.639139999999999,7.639139999999999,7.639139999999999,0.2,15.7,4.249999999999999,5.394444444444446,3.677777777777776
2010-06-18,0.00018377135907899999,0.0,9.519919999999999,9.519919999999999,9.519919999999999,0.0,15.1,8.827777777777778,14.55,4.822222222222221
2010-06-19,0.0181109940319,0.0,10.5544,10.5544,10.5544,0.0,13.4,7.111111111111111,8.255555555555555,5.966666666666668
2010-06-20,0.5108664176,0.0,8.17485,8.17485,8.17485,0.5,12.5,5.966666666666668,6.5388888888888905,5.966666666666668
2010-06-21,0.00302361974299,0.0,7.1673,7.1673,7.1673,0.0,11.8,5.966666666666668,7.683333333333333,4.822222222222221
2010-06-22,6.513428714100001e-06,0.0,11.1007,11.1007,11.1007,0.0,10.7,9.972222222222225,16.266666666666666,5.394444444444446
2010-06-23,0.000270306445178,0.0,14.5993,14.5993,14.5993,0.0,9.1,12.833333333333336,19.12777777777778,9.972222222222225
2010-06-24,9.584020923400002e-05,0.0,13.3291,13.3291,13.3291,0.0,6.9,12.261111111111115,17.411111111111108,8.827777777777778
2010-06-25,0.0020247412508400003,0.0,11.1008,11.1008,11.1008,0.0,4.8,9.972222222222225,13.977777777777774,7.683333333333333
2010-06-26,0.0,0.0,11.3353,11.3353,11.3353,0.0,2.7,8.827777777777778,15.122222222222224,6.5388888888888905
2010-06-27,0.0,0.0,12.5001,12.5001,12.5001,0.0,0.7,10.544444444444443,14.55,7.683333333333333
2010-06-28,0.0,0.0,11.8615,11.8615,11.8615,0.0,0.4,11.116666666666665,15.122222222222224,7.111111111111111
2010-06-29,0.00232435558586,0.0,8.9113,8.9113,8.9113,0.1,0.0,6.5388888888888905,11.116666666666665,4.822222222222221
2010-06-30,0.0229676895679,0.0,7.7007699999999994,7.7007699999999994,7.7007699999999994,0.4,0.0,5.966666666666668,9.972222222222225,3.1055555555555574
2010-07-01,0.06452365689,0.0,9.56273,9.56273,9.56273,0.0,0.0,5.966666666666668,7.683333333333333,5.394444444444446
2010-07-02,0.234476110869,0.0,7.65717,7.65717,7.65717,0.0,0.0,6.5388888888888905,9.972222222222225,4.822222222222221
2010-07-03,0.0011976345049899998,0.0,8.74245,8.74245,8.74245,0.0,0.0,5.966666666666668,8.255555555555555,4.249999999999999
2010-07-04,0.00031459072105999997,0.0,10.1466,10.1466,10.1466,0.0,0.0,6.5388888888888905,8.255555555555555,5.394444444444446
2010-07-05,0.065957515932,0.0,8.92044,8.92044,8.92044,0.0,0.0,6.5388888888888905,8.827777777777778,4.822222222222221
2010-07-06,0.0,0.0,13.9787,13.9787,13.9787,0.0,0.0,13.405555555555555,20.272222222222226,6.5388888888888905
2010-07-07,0.0,0.0,21.1647,21.1647,21.1647,0.0,0.0,18.555555555555557,25.99444444444445,12.833333333333336
2010-07-08,0.0,0.0,25.4662,25.4662,25.4662,0.0,0.0,20.84444444444444,27.711111111111112,15.122222222222224
2010-07-09,0.0,0.0,24.5516,24.5516,24.5516,0.0,0.0,19.7,25.422222222222228,15.122222222222224
2010-07-10,0.00024689383411,0.0,19.3399,19.3399,19.3399,0.0,0.0,16.266666666666666,21.416666666666668,12.833333333333336
2010-07-11,0.0,0.0,18.147000000000002,18.147000000000002,18.147000000000002,0.0,0.0,14.55,20.272222222222226,11.116666666666665
2010-07-12,0.0033883207273300003,0.0,11.3695,11.3695,11.3695,0.9,0.0,6.5388888888888905,11.116666666666665,4.822222222222221
2010-07-13,0.00105676435018,0.0,9.0288,9.0288,9.0288,0.0,0.0,7.111111111111111,10.544444444444443,4.249999999999999
2010-07-14,0.0,0.0,13.5644,13.5644,13.5644,0.0,0.0,15.122222222222224,19.12777777777778,11.116666666666665
2010-07-15,0.0,0.0,16.2995,16.2995,16.2995,0.1,0.0,13.977777777777774,20.84444444444444,10.544444444444443
2010-07-16,0.0,0.0,12.7977,12.7977,12.7977,0.0,0.0,11.116666666666665,16.266666666666666,8.255555555555555
2010-07-17,0.0,0.0,13.4,13.4,13.4,0.0,0.0,10.544444444444443,14.55,7.683333333333333
2010-07-18,0.0,0.0,14.2846,14.2846,14.2846,0.0,0.0,10.544444444444443,16.266666666666666,8.255555555555555
2010-07-19,0.0,0.0,14.4319,14.4319,14.4319,0.0,0.0,10.544444444444443,15.694444444444445,7.111111111111111
2010-07-20,0.0,0.0,16.1017,16.1017,16.1017,0.0,0.0,12.261111111111115,17.983333333333334,8.827777777777778
2010-07-21,0.0,0.0,17.1233,17.1233,17.1233,0.0,0.0,14.55,21.416666666666668,9.972222222222225
2010-07-22,0.0,0.0,15.6905,15.6905,15.6905,0.0,0.0,9.4,12.833333333333336,7.683333333333333
2010-07-23,0.0,0.0,13.2416,13.2416,13.2416,0.0,0.0,13.405555555555555,20.272222222222226,7.683333333333333
2010-07-24,0.0,0.0,18.5262,18.5262,18.5262,0.0,0.0,16.838888888888892,23.70555555555556,12.261111111111115
2010-07-25,0.0,0.0,19.0482,19.0482,19.0482,0.0,0.0,16.838888888888892,22.56111111111111,13.405555555555555
2010-07-26,0.0,0.0,19.5873,19.5873,19.5873,0.0,0.0,16.266666666666666,23.13333333333333,11.688888888888886
2010-07-27,0.0,0.0,19.0953,19.0953,19.0953,0.0,0.0,16.266666666666666,22.56111111111111,12.833333333333336
2010-07-28,0.0,0.0,16.1228,16.1228,16.1228,0.0,0.0,16.266666666666666,22.56111111111111,12.261111111111115
2010-07-29,0.0,0.0,15.5072,15.5072,15.5072,0.0,0.0,14.55,20.84444444444444,11.116666666666665
2010-07-30,0.0,0.0,17.3439,17.3439,17.3439,0.0,0.0,13.977777777777774,19.7,9.972222222222225
2010-07-31,0.0,0.0,17.1844,17.1844,17.1844,0.0,0.0,12.261111111111115,17.411111111111108,9.972222222222225
2010-08-01,0.0,0.0,16.3942,16.3942,16.3942,0.0,0.0,11.688888888888886,13.977777777777774,9.972222222222225
2010-08-02,0.0,0.0,18.191,18.191,18.191,0.0,0.0,13.405555555555555,18.555555555555557,9.972222222222225
2010-08-03,0.0,0.0,16.9873,16.9873,16.9873,0.0,0.0,13.405555555555555,17.411111111111108,10.544444444444443
2010-08-04,2.0672609588400003e-05,0.0,17.2079,17.2079,17.2079,0.0,0.0,16.838888888888892,22.56111111111111,11.116666666666665
2010-08-05,0.0,0.0,20.1801,20.1801,20.1801,0.0,0.0,17.411111111111108,23.13333333333333,13.977777777777774
2010-08-06,0.0,0.0,18.4058,18.4058,18.4058,0.0,0.0,13.977777777777774,18.555555555555557,10.544444444444443
2010-08-07,0.00115464235579,0.0,12.2486,12.2486,12.2486,0.8,0.0,11.116666666666665,11.688888888888886,9.972222222222225
2010-08-08,0.039854745931,0.0,11.2843,11.2843,11.2843,0.3,0.0,10.544444444444443,12.833333333333336,9.4
2010-08-09,0.000212272555572,0.0,11.9095,11.9095,11.9095,0.0,0.0,9.4,10.544444444444443,8.827777777777778
2010-08-10,0.0021570090388,0.0,12.0682,12.0682,12.0682,0.0,0.0,8.827777777777778,11.116666666666665,7.683333333333333
2010-08-11,0.0,0.0,15.1803,15.1803,15.1803,0.0,0.0,11.116666666666665,15.694444444444445,8.255555555555555
2010-08-12,0.0,0.0,17.6086,17.6086,17.6086,0.0,0.0,12.833333333333336,19.12777777777778,10.544444444444443
2010-08-13,0.0,0.0,20.0237,20.0237,20.0237,0.0,0.0,17.411111111111108,23.13333333333333,11.116666666666665
2010-08-14,0.0,0.0,23.1731,23.1731,23.1731,0.0,0.0,19.7,25.422222222222228,13.977777777777774
2010-08-15,0.0,0.0,24.8333,24.8333,24.8333,0.0,0.0,20.272222222222226,26.566666666666666,15.694444444444445
2010-08-16,0.0,0.0,22.783,22.783,22.783,0.0,0.0,20.272222222222226,26.566666666666666,17.411111111111108
2010-08-17,0.0,0.0,22.4968,22.4968,22.4968,0.0,0.0,19.12777777777778,25.422222222222228,13.405555555555555
2010-08-18,0.0,0.0,18.4044,18.4044,18.4044,0.3,0.0,13.405555555555555,17.983333333333334,8.827777777777778
2010-08-19,0.006243625418799999,0.0,10.4734,10.4734,10.4734,0.0,0.0,8.827777777777778,11.116666666666665,7.111111111111111
2010-08-20,0.0,0.0,10.0958,10.0958,10.0958,0.0,0.0,9.4,15.122222222222224,6.5388888888888905
2010-08-21,0.0058957118451,0.0,11.1521,11.1521,11.1521,0.0,0.0,8.827777777777778,12.833333333333336,6.5388888888888905
2010-08-22,0.00309837175186,0.0,9.06135,9.06135,9.06135,0.0,0.0,7.111111111111111,9.4,5.394444444444446
2010-08-23,0.082765005323,0.0,10.2078,10.2078,10.2078,0.0,0.0,9.972222222222225,16.266666666666666,4.249999999999999
2010-08-24,0.0,0.0,17.4264,17.4264,17.4264,0.0,0.0,17.411111111111108,24.850000000000005,11.116666666666665
2010-08-25,0.0,0.0,20.4927,20.4927,20.4927,0.0,0.0,19.12777777777778,25.422222222222228,14.55
2010-08-26,1.2605243027299999e-05,0.0,12.8905,12.8905,12.8905,1.1,0.0,8.827777777777778,14.55,5.966666666666668
2010-08-27,0.6056026892299999,0.0,8.097339999999999,8.097339999999999,8.097339999999999,0.5,0.0,7.111111111111111,11.116666666666665,5.394444444444446
2010-08-28,0.0,0.0,9.6961,9.6961,9.6961,0.0,0.0,7.111111111111111,12.261111111111115,4.249999999999999
2010-08-29,0.000196137507489,0.0,10.5779,10.5779,10.5779,0.0,0.0,7.111111111111111,8.255555555555555,5.966666666666668
2010-08-30,0.0,0.0,8.53771,8.53771,8.53771,0.0,0.0,7.683333333333333,11.116666666666665,5.394444444444446
2010-08-31,0.49320892775,0.0,8.19213,8.19213,8.19213,3.8,0.0,6.5388888888888905,8.827777777777778,4.822222222222221
2010-09-01,0.249770607317,0.0,9.38006,9.38006,9.38006,0.9,0.0,8.255555555555555,12.261111111111115,6.5388888888888905
2010-09-02,0.0,0.0,14.1303,14.1303,14.1303,0.0,0.0,12.833333333333336,20.272222222222226,6.5388888888888905
2010-09-03,0.0,0.0,20.7292,20.7292,20.7292,0.0,0.0,15.694444444444445,21.416666666666668,11.116666666666665
2010-09-04,7.3469724713e-06,0.0,11.7621,11.7621,11.7621,0.3,0.0,7.683333333333333,11.116666666666665,5.394444444444446
2010-09-05,0.00125780382882,0.0,8.32578,8.32578,8.32578,0.3,0.0,5.966666666666668,7.683333333333333,4.822222222222221
2010-09-06,0.11717329161999998,0.0,7.7119100000000005,7.7119100000000005,7.7119100000000005,1.7,0.0,6.5388888888888905,8.255555555555555,4.822222222222221
2010-09-07,0.38302382888,0.0,7.9957,7.9957,7.9957,0.8,0.0,8.255555555555555,9.972222222222225,7.111111111111111
2010-09-08,0.45111441683,0.0,6.886419999999999,6.886419999999999,6.886419999999999,0.3,0.0,7.683333333333333,9.4,7.111111111111111
2010-09-09,0.0046315379341,0.0,7.89554,7.89554,7.89554,0.3,0.0,7.111111111111111,7.111111111111111,5.966666666666668
2010-09-10,0.026590683650299998,0.0,7.49958,7.49958,7.49958,0.0,0.0,5.966666666666668,7.683333333333333,5.394444444444446
2010-09-11,0.000321308047522,0.0,8.71926,8.71926,8.71926,0.0,0.0,7.683333333333333,11.116666666666665,5.394444444444446
2010-09-12,0.0,0.0,11.2285,11.2285,11.2285,0.3,0.0,8.827777777777778,10.544444444444443,7.683333333333333
2010-09-13,0.0,0.0,11.6418,11.6418,11.6418,0.0,0.0,10.544444444444443,16.266666666666666,8.255555555555555
2010-09-14,0.0,0.0,13.0214,13.0214,13.0214,0.0,0.0,11.116666666666665,16.838888888888892,8.827777777777778
2010-09-15,0.025811431261000002,0.0,13.5437,13.5437,13.5437,0.5,0.0,11.688888888888886,15.694444444444445,9.972222222222225
2010-09-16,0.336365535968,0.0,10.7844,10.7844,10.7844,0.8,0.0,11.116666666666665,12.261111111111115,9.972222222222225
2010-09-17,0.024524225841500002,0.0,12.0191,12.0191,12.0191,0.1,0.0,11.116666666666665,15.694444444444445,7.683333333333333
2010-09-18,0.91143750005,0.0,13.6556,13.6556,13.6556,1.3,0.0,12.261111111111115,16.838888888888892,9.972222222222225
2010-09-19,1.08143759185,0.0,11.7444,11.7444,11.7444,0.9,0.0,9.4,11.116666666666665,7.683333333333333
2010-09-20,0.7235043277000001,0.0,9.58425,9.58425,9.58425,0.8,0.0,7.111111111111111,8.255555555555555,5.966666666666668
2010-09-21,0.0,0.0,7.62535,7.62535,7.62535,0.3,0.0,6.5388888888888905,10.544444444444443,3.677777777777776
2010-09-22,0.0,0.0,9.44848,9.44848,9.44848,0.0,0.0,7.683333333333333,11.688888888888886,5.394444444444446
2010-09-23,0.067038618878,0.0,7.294580000000001,7.294580000000001,7.294580000000001,0.7,0.0,5.966666666666668,7.111111111111111,4.822222222222221
2010-09-24,0.19418750643600002,0.0,8.71123,8.71123,8.71123,0.0,0.0,8.255555555555555,11.116666666666665,6.5388888888888905
2010-09-25,0.0,0.0,13.7328,13.7328,13.7328,0.0,0.0,12.261111111111115,18.555555555555557,8.827777777777778
2010-09-26,0.094880759897,0.0,13.5949,13.5949,13.5949,0.8,0.0,11.688888888888886,12.261111111111115,10.544444444444443
2010-09-27,0.24509107723100002,0.0,13.9396,13.9396,13.9396,0.3,0.0,13.405555555555555,15.122222222222224,11.688888888888886
2010-09-28,0.0,0.0,14.655999999999999,14.655999999999999,14.655999999999999,0.6,0.0,11.116666666666665,15.122222222222224,7.111111111111111
2010-09-29,0.0,0.0,12.3503,12.3503,12.3503,0.0,0.0,9.972222222222225,17.411111111111108,4.249999999999999
2010-09-30,0.0,0.0,16.996,16.996,16.996,0.0,0.0,14.55,21.416666666666668,11.116666666666665
2010-10-01,0.0,0.0,19.1897,19.1897,19.1897,0.0,0.0,13.977777777777774,17.983333333333334,9.4
2010-10-02,0.0,0.0,13.7718,13.7718,13.7718,0.2,0.0,9.4,12.261111111111115,7.683333333333333
2010-10-03,0.0055407903936,0.0,11.2071,11.2071,11.2071,0.1,0.0,7.683333333333333,8.255555555555555,6.5388888888888905
2010-10-04,0.0070106730771,0.0,5.608969999999999,5.608969999999999,5.608969999999999,0.2,0.0,5.394444444444446,7.111111111111111,2.5333333333333345
2010-10-05,2.50577694367e-06,0.0,6.71045,6.71045,6.71045,0.0,0.0,6.5388888888888905,12.261111111111115,2.5333333333333345
2010-10-06,0.0,0.0,12.4752,12.4752,12.4752,0.0,0.0,12.261111111111115,19.12777777777778,8.255555555555555
2010-10-07,0.0,0.0,13.1802,13.1802,13.1802,0.0,0.0,9.4,12.833333333333336,5.966666666666668
2010-10-08,0.054333100206000004,0.0,8.84558,8.84558,8.84558,0.0,0.0,7.683333333333333,11.116666666666665,5.966666666666668
2010-10-09,0.53101603478,0.0,11.5833,11.5833,11.5833,2.9,0.0,9.972222222222225,12.261111111111115,7.683333333333333
2010-10-10,0.96312650434,0.0,11.8104,11.8104,11.8104,2.6,0.0,6.5388888888888905,12.261111111111115,3.1055555555555574
2010-10-11,0.006843783223200001,0.0,5.42495,5.42495,5.42495,0.0,0.0,4.249999999999999,7.111111111111111,1.961111111111112
2010-10-12,0.0,0.0,6.9912600000000005,6.9912600000000005,6.9912600000000005,0.0,0.0,7.683333333333333,13.977777777777774,3.677777777777776
2010-10-13,0.0,0.0,12.2048,12.2048,12.2048,0.0,0.0,12.261111111111115,19.12777777777778,8.827777777777778
2010-10-14,0.0,0.0,11.6985,11.6985,11.6985,0.4,0.0,7.683333333333333,11.688888888888886,1.961111111111112
2010-10-15,0.11074769759900001,0.0,4.5294099999999995,4.5294099999999995,4.5294099999999995,0.0,0.0,2.5333333333333345,4.822222222222221,1.3888888888888888
2010-10-16,0.0,0.0,6.15022,6.15022,6.15022,0.0,0.0,3.677777777777776,9.4,1.3888888888888888
2010-10-17,0.0,0.0,5.77082,5.77082,5.77082,0.0,0.0,4.822222222222221,9.972222222222225,1.3888888888888888
2010-10-18,7.8180357178e-05,0.0,7.266089999999999,7.266089999999999,7.266089999999999,0.0,0.0,7.111111111111111,10.544444444444443,4.822222222222221
2010-10-19,0.0,0.0,8.93475,8.93475,8.93475,0.0,0.0,9.972222222222225,15.694444444444445,6.5388888888888905
2010-10-20,0.0,0.0,12.5314,12.5314,12.5314,0.0,0.0,12.261111111111115,17.983333333333334,10.544444444444443
2010-10-21,0.0,0.0,11.8307,11.8307,11.8307,0.0,0.0,8.827777777777778,12.833333333333336,5.966666666666668
2010-10-22,0.0371531302989,0.0,8.230269999999999,8.230269999999999,8.230269999999999,0.4,0.0,5.394444444444446,7.111111111111111,3.677777777777776
2010-10-23,0.194040262262,0.0,5.799119999999999,5.799119999999999,5.799119999999999,0.1,0.0,5.394444444444446,8.827777777777778,3.1055555555555574
2010-10-24,1.09773287624,0.0,6.21171,6.21171,6.21171,1.6,0.0,2.5333333333333345,5.394444444444446,0.8166666666666659
2010-10-25,3.00899768785,0.0,4.39762,4.39762,4.39762,5.2,0.3,1.3888888888888888,2.5333333333333345,0.2444444444444432
